,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
17871,29,201935,James Harden,1610612755,PHI,33.0,58,48,0.126,49,106,0.462,0.557,0.066,29,56,0.518,0.059,20,50,0.4,2022-23,7-4 Late
17872,30,1630178,Tyrese Maxey,1610612755,PHI,22.0,60,49,0.116,47,106,0.443,0.557,0.062,23,57,0.404,0.054,24,49,0.49,2022-23,7-4 Late
17873,31,1631095,Jabari Smith Jr.,1610612745,HOU,19.0,79,56,0.119,41,106,0.387,0.425,0.078,33,70,0.471,0.04,8,36,0.222,2022-23,7-4 Late
17874,32,202699,Tobias Harris,1610612755,PHI,30.0,74,53,0.124,50,105,0.476,0.557,0.077,33,65,0.508,0.047,17,40,0.425,2022-23,7-4 Late
17875,33,203468,CJ McCollum,1610612740,NOP,31.0,75,52,0.078,49,105,0.467,0.524,0.055,37,74,0.5,0.023,12,31,0.387,2022-23,7-4 Late
17876,34,1629630,Ja Morant,1610612763,MEM,23.0,61,42,0.086,55,104,0.529,0.577,0.063,45,77,0.584,0.022,10,27,0.37,2022-23,7-4 Late
17877,35,202696,Nikola Vucevic,1610612741,CHI,32.0,81,61,0.092,53,104,0.51,0.538,0.075,47,85,0.553,0.017,6,19,0.316,2022-23,7-4 Late
17878,36,1628389,Bam Adebayo,1610612748,MIA,25.0,75,53,0.092,57,103,0.553,0.553,0.092,57,103,0.553,0.0,0,0,,2022-23,7-4 Late
17879,37,1626179,Terry Rozier,1610612766,CHA,29.0,63,49,0.087,42,102,0.412,0.48,0.053,28,63,0.444,0.033,14,39,0.359,2022-23,7-4 Late
17880,38,202685,Jonas Valanciunas,1610612740,NOP,30.0,79,52,0.123,53,100,0.53,0.545,0.114,50,93,0.538,0.009,3,7,0.429,2022-23,7-4 Late
17881,39,203076,Anthony Davis,1610612747,LAL,30.0,56,48,0.104,52,100,0.52,0.54,0.098,48,94,0.511,0.006,4,6,0.667,2022-23,7-4 Late
17882,40,1631094,Paolo Banchero,1610612753,ORL,20.0,72,51,0.088,43,99,0.434,0.475,0.065,35,73,0.479,0.023,8,26,0.308,2022-23,7-4 Late
17883,41,202710,Jimmy Butler,1610612748,MIA,33.0,64,52,0.11,50,98,0.51,0.526,0.097,47,86,0.547,0.014,3,12,0.25,2022-23,7-4 Late
17884,42,1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,55,0.071,41,98,0.418,0.434,0.058,38,80,0.475,0.013,3,18,0.167,2022-23,7-4 Late
17885,43,1629640,Keldon Johnson,1610612759,SAS,23.0,61,48,0.09,59,97,0.608,0.67,0.069,47,74,0.635,0.021,12,23,0.522,2022-23,7-4 Late
17886,44,1629027,Trae Young,1610612737,ATL,24.0,73,50,0.07,36,97,0.371,0.418,0.045,27,63,0.429,0.024,9,34,0.265,2022-23,7-4 Late
17887,45,1629622,Max Strus,1610612748,MIA,27.0,80,54,0.123,32,97,0.33,0.433,0.035,12,28,0.429,0.087,20,69,0.29,2022-23,7-4 Late
17888,46,202681,Kyrie Irving,1610612742,DAL,31.0,60,45,0.08,41,96,0.427,0.469,0.05,33,60,0.55,0.03,8,36,0.222,2022-23,7-4 Late
17889,47,1631097,Bennedict Mathurin,1610612754,IND,20.0,78,53,0.101,40,96,0.417,0.474,0.066,29,63,0.46,0.035,11,33,0.333,2022-23,7-4 Late
17890,48,201942,DeMar DeRozan,1610612741,CHI,33.0,73,50,0.074,46,95,0.484,0.511,0.065,41,83,0.494,0.009,5,12,0.417,2022-23,7-4 Late
17891,49,1629645,Kevin Porter Jr.,1610612745,HOU,22.0,59,47,0.107,40,95,0.421,0.505,0.057,24,50,0.48,0.051,16,45,0.356,2022-23,7-4 Late
17892,50,1630581,Josh Giddey,1610612760,OKC,20.0,76,50,0.085,33,95,0.347,0.395,0.061,24,68,0.353,0.024,9,27,0.333,2022-23,7-4 Late
17893,51,201142,Kevin Durant,1610612756,PHX,34.0,47,40,0.109,56,93,0.602,0.629,0.093,51,80,0.638,0.015,5,13,0.385,2022-23,7-4 Late
17894,52,202695,Kawhi Leonard,1610612746,LAC,31.0,52,44,0.107,50,93,0.538,0.581,0.079,42,69,0.609,0.028,8,24,0.333,2022-23,7-4 Late
17895,53,1628368,De'Aaron Fox,1610612758,SAC,25.0,73,50,0.07,41,93,0.441,0.516,0.04,27,53,0.509,0.03,14,40,0.35,2022-23,7-4 Late
17896,54,202331,Paul George,1610612746,LAC,32.0,56,48,0.091,40,91,0.44,0.516,0.054,26,54,0.481,0.037,14,37,0.378,2022-23,7-4 Late
17897,55,202691,Klay Thompson,1610612744,GSW,33.0,68,46,0.073,33,91,0.363,0.462,0.036,15,45,0.333,0.037,18,46,0.391,2022-23,7-4 Late
17898,56,1630165,Killian Hayes,1610612765,DET,21.0,75,46,0.11,28,88,0.318,0.381,0.064,17,51,0.333,0.046,11,37,0.297,2022-23,7-4 Late
17899,57,1630578,Alperen Sengun,1610612745,HOU,20.0,75,55,0.109,58,87,0.667,0.678,0.102,56,81,0.691,0.008,2,6,0.333,2022-23,7-4 Late
17900,58,1627742,Brandon Ingram,1610612740,NOP,25.0,45,38,0.103,44,86,0.512,0.535,0.094,40,78,0.513,0.01,4,8,0.5,2022-23,7-4 Late
17901,59,202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,48,0.134,39,86,0.453,0.535,0.084,25,54,0.463,0.05,14,32,0.438,2022-23,7-4 Late
17902,60,1629014,Anfernee Simons,1610612757,POR,23.0,62,47,0.081,40,85,0.471,0.565,0.045,24,47,0.511,0.036,16,38,0.421,2022-23,7-4 Late
17903,61,1628401,Derrick White,1610612738,BOS,28.0,82,51,0.111,29,84,0.345,0.429,0.044,15,33,0.455,0.067,14,51,0.275,2022-23,7-4 Late
17904,62,1627734,Domantas Sabonis,1610612758,SAC,26.0,79,46,0.088,51,83,0.614,0.645,0.073,46,69,0.667,0.015,5,14,0.357,2022-23,7-4 Late
17905,63,1628997,Caleb Martin,1610612748,MIA,27.0,71,49,0.151,36,83,0.434,0.53,0.071,20,39,0.513,0.08,16,44,0.364,2022-23,7-4 Late
17906,64,1627741,Buddy Hield,1610612754,IND,30.0,80,56,0.079,43,82,0.524,0.695,0.029,15,30,0.5,0.05,28,52,0.538,2022-23,7-4 Late
17907,65,1628384,O.G. Anunoby,1610612761,TOR,25.0,67,46,0.092,32,81,0.395,0.488,0.041,17,36,0.472,0.051,15,45,0.333,2022-23,7-4 Late
17908,66,203897,Zach LaVine,1610612741,CHI,28.0,76,50,0.058,42,80,0.525,0.625,0.039,26,53,0.491,0.02,16,27,0.593,2022-23,7-4 Late
17909,67,1631093,Jaden Ivey,1610612765,DET,21.0,73,50,0.083,30,80,0.375,0.425,0.052,22,50,0.44,0.031,8,30,0.267,2022-23,7-4 Late
17910,68,1628971,Bruce Brown,1610612743,DEN,26.0,80,48,0.108,29,80,0.363,0.45,0.055,15,41,0.366,0.053,14,39,0.359,2022-23,7-4 Late
17911,69,1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,47,0.084,40,79,0.506,0.601,0.049,25,46,0.543,0.035,15,33,0.455,2022-23,7-4 Late
17912,70,1627747,Caris LeVert,1610612739,CLE,28.0,74,46,0.106,27,79,0.342,0.43,0.054,13,40,0.325,0.053,14,39,0.359,2022-23,7-4 Late
17913,71,203081,Damian Lillard,1610612757,POR,32.0,58,41,0.065,42,78,0.538,0.628,0.035,28,42,0.667,0.03,14,36,0.389,2022-23,7-4 Late
17914,72,1628365,Markelle Fultz,1610612753,ORL,24.0,60,42,0.115,42,78,0.538,0.564,0.1,38,68,0.559,0.015,4,10,0.4,2022-23,7-4 Late
17915,73,202711,Bojan Bogdanovic,1610612765,DET,34.0,58,43,0.091,37,78,0.474,0.532,0.059,28,51,0.549,0.031,9,27,0.333,2022-23,7-4 Late
17916,74,1628989,Kevin Huerter,1610612758,SAC,24.0,75,48,0.09,32,78,0.41,0.506,0.036,17,31,0.548,0.054,15,47,0.319,2022-23,7-4 Late
17917,75,1629673,Jordan Poole,1610612744,GSW,23.0,81,48,0.062,27,78,0.346,0.442,0.022,12,28,0.429,0.04,15,50,0.3,2022-23,7-4 Late
17918,76,1630166,Deni Avdija,1610612764,WAS,22.0,76,43,0.133,35,77,0.455,0.519,0.066,25,38,0.658,0.067,10,39,0.256,2022-23,7-4 Late
17919,77,1628415,Dillon Brooks,1610612763,MEM,27.0,73,44,0.078,30,77,0.39,0.448,0.047,21,47,0.447,0.03,9,30,0.3,2022-23,7-4 Late
17920,78,203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,45,0.091,26,77,0.338,0.442,0.034,10,29,0.345,0.057,16,48,0.333,2022-23,7-4 Late
17921,79,1629028,Deandre Ayton,1610612756,PHX,24.0,67,40,0.086,47,76,0.618,0.618,0.085,47,75,0.627,0.001,0,1,0.0,2022-23,7-4 Late
17922,80,101108,Chris Paul,1610612756,PHX,37.0,59,44,0.114,29,76,0.382,0.467,0.06,16,40,0.4,0.054,13,36,0.361,2022-23,7-4 Late
17923,81,203471,Dennis Schroder,1610612747,LAL,29.0,66,43,0.115,25,75,0.333,0.36,0.071,21,46,0.457,0.045,4,29,0.138,2022-23,7-4 Late
17924,82,1628374,Lauri Markkanen,1610612762,UTA,25.0,66,44,0.065,42,74,0.568,0.642,0.044,31,50,0.62,0.021,11,24,0.458,2022-23,7-4 Late
17925,83,1630217,Desmond Bane,1610612763,MEM,24.0,58,43,0.079,31,74,0.419,0.486,0.047,21,44,0.477,0.032,10,30,0.333,2022-23,7-4 Late
17926,84,1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,36,0.091,25,74,0.338,0.419,0.054,13,44,0.295,0.037,12,30,0.4,2022-23,7-4 Late
17927,85,1630180,Saddiq Bey,1610612737,ATL,24.0,76,47,0.089,33,73,0.452,0.527,0.05,22,41,0.537,0.039,11,32,0.344,2022-23,7-4 Late
17928,86,1627736,Malik Beasley,1610612747,LAL,26.0,81,48,0.078,29,73,0.397,0.514,0.025,12,23,0.522,0.053,17,50,0.34,2022-23,7-4 Late
17929,87,203994,Jusuf Nurkic,1610612757,POR,28.0,52,40,0.143,34,72,0.472,0.5,0.107,30,54,0.556,0.036,4,18,0.222,2022-23,7-4 Late
17930,88,1626164,Devin Booker,1610612756,PHX,26.0,53,39,0.067,27,72,0.375,0.424,0.037,20,39,0.513,0.031,7,33,0.212,2022-23,7-4 Late
17931,89,1630538,Bones Hyland,1610612746,LAC,22.0,56,41,0.126,26,72,0.361,0.472,0.06,10,34,0.294,0.067,16,38,0.421,2022-23,7-4 Late
17932,90,201939,Stephen Curry,1610612744,GSW,35.0,55,41,0.063,29,71,0.408,0.521,0.029,13,32,0.406,0.035,16,39,0.41,2022-23,7-4 Late
17933,91,1629001,De'Anthony Melton,1610612755,PHI,24.0,77,44,0.109,24,71,0.338,0.458,0.028,7,18,0.389,0.081,17,53,0.321,2022-23,7-4 Late
17934,92,1626171,Bobby Portis,1610612749,MIL,28.0,70,43,0.087,38,70,0.543,0.607,0.064,29,51,0.569,0.024,9,19,0.474,2022-23,7-4 Late
17935,93,203084,Harrison Barnes,1610612758,SAC,30.0,82,46,0.088,37,70,0.529,0.664,0.04,18,32,0.563,0.048,19,38,0.5,2022-23,7-4 Late
17936,94,201566,Russell Westbrook,1610612746,LAC,34.0,73,43,0.071,27,70,0.386,0.443,0.037,19,37,0.514,0.033,8,33,0.242,2022-23,7-4 Late
17937,95,1629023,P.J. Washington,1610612766,CHA,24.0,73,45,0.071,30,69,0.435,0.522,0.036,18,35,0.514,0.035,12,34,0.353,2022-23,7-4 Late
17938,96,1629656,Quentin Grimes,1610612752,NYK,22.0,71,40,0.113,23,68,0.338,0.441,0.028,9,17,0.529,0.085,14,51,0.275,2022-23,7-4 Late
17939,97,1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,41,0.15,23,68,0.338,0.375,0.095,18,43,0.419,0.055,5,25,0.2,2022-23,7-4 Late
17940,98,1629008,Michael Porter Jr.,1610612743,DEN,24.0,62,43,0.082,34,67,0.507,0.649,0.033,15,27,0.556,0.049,19,40,0.475,2022-23,7-4 Late
17941,99,1626174,Christian Wood,1610612742,DAL,27.0,67,42,0.087,34,67,0.507,0.552,0.065,28,50,0.56,0.022,6,17,0.353,2022-23,7-4 Late
17942,100,1631101,Shaedon Sharpe,1610612757,POR,19.0,80,45,0.103,33,67,0.493,0.582,0.046,21,30,0.7,0.057,12,37,0.324,2022-23,7-4 Late
17943,101,201950,Jrue Holiday,1610612749,MIL,32.0,67,38,0.065,32,67,0.478,0.545,0.043,23,44,0.523,0.022,9,23,0.391,2022-23,7-4 Late
17944,102,1629060,Rui Hachimura,1610612747,LAL,25.0,63,40,0.115,31,67,0.463,0.515,0.077,24,45,0.533,0.038,7,22,0.318,2022-23,7-4 Late
17945,103,1629216,Gabe Vincent,1610612748,MIA,26.0,68,39,0.118,28,67,0.418,0.552,0.042,10,24,0.417,0.076,18,43,0.419,2022-23,7-4 Late
17946,104,201144,Mike Conley,1610612750,MIN,35.0,66,44,0.111,23,67,0.343,0.433,0.048,11,29,0.379,0.063,12,38,0.316,2022-23,7-4 Late
17947,105,201572,Brook Lopez,1610612749,MIL,35.0,78,46,0.073,35,66,0.53,0.568,0.057,30,51,0.588,0.017,5,15,0.333,2022-23,7-4 Late
17948,106,203932,Aaron Gordon,1610612743,DEN,27.0,68,41,0.087,34,66,0.515,0.545,0.072,30,55,0.545,0.014,4,11,0.364,2022-23,7-4 Late
17949,107,1630169,Tyrese Haliburton,1610612754,IND,23.0,56,41,0.078,33,66,0.5,0.606,0.044,19,37,0.514,0.034,14,29,0.483,2022-23,7-4 Late
17950,108,1630231,Kenyon Martin Jr.,1610612745,HOU,22.0,82,48,0.092,32,66,0.485,0.553,0.057,23,41,0.561,0.035,9,25,0.36,2022-23,7-4 Late
17951,109,1626156,D'Angelo Russell,1610612747,LAL,27.0,71,40,0.07,28,66,0.424,0.492,0.034,19,32,0.594,0.036,9,34,0.265,2022-23,7-4 Late
17952,110,1629684,Grant Williams,1610612738,BOS,24.0,79,48,0.137,35,65,0.538,0.654,0.063,20,30,0.667,0.074,15,35,0.429,2022-23,7-4 Late
17953,111,1630172,Patrick Williams,1610612741,CHI,21.0,81,45,0.097,33,65,0.508,0.615,0.057,19,38,0.5,0.04,14,27,0.519,2022-23,7-4 Late
17954,112,1626167,Myles Turner,1610612754,IND,27.0,62,40,0.087,44,64,0.688,0.742,0.068,37,50,0.74,0.019,7,14,0.5,2022-23,7-4 Late
17955,113,1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,35,0.078,35,64,0.547,0.617,0.051,26,42,0.619,0.027,9,22,0.409,2022-23,7-4 Late
17956,114,1629631,De'Andre Hunter,1610612737,ATL,25.0,67,42,0.078,25,64,0.391,0.461,0.049,16,40,0.4,0.029,9,24,0.375,2022-23,7-4 Late
17957,115,1629652,Luguentz Dort,1610612760,OKC,24.0,74,46,0.073,20,64,0.313,0.383,0.04,11,35,0.314,0.033,9,29,0.31,2022-23,7-4 Late
17958,116,203992,Bogdan Bogdanovic,1610612737,ATL,30.0,54,37,0.103,30,63,0.476,0.603,0.049,14,30,0.467,0.054,16,33,0.485,2022-23,7-4 Late
17959,117,1630183,Jaden McDaniels,1610612750,MIN,22.0,78,43,0.089,29,63,0.46,0.571,0.051,15,36,0.417,0.038,14,27,0.519,2022-23,7-4 Late
17960,118,1626145,Tyus Jones,1610612763,MEM,26.0,80,41,0.089,24,63,0.381,0.452,0.051,15,36,0.417,0.038,9,27,0.333,2022-23,7-4 Late
17961,119,1626181,Norman Powell,1610612746,LAC,29.0,60,40,0.089,24,63,0.381,0.444,0.055,16,39,0.41,0.034,8,24,0.333,2022-23,7-4 Late
17962,120,1626224,Cedi Osman,1610612739,CLE,28.0,77,41,0.119,23,63,0.365,0.5,0.028,6,15,0.4,0.091,17,48,0.354,2022-23,7-4 Late
17963,121,203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,37,0.048,31,62,0.5,0.532,0.039,27,50,0.54,0.009,4,12,0.333,2022-23,7-4 Late
17964,122,1628404,Josh Hart,1610612752,NYK,28.0,76,38,0.117,29,61,0.475,0.582,0.063,16,33,0.485,0.054,13,28,0.464,2022-23,7-4 Late
17965,123,203937,Kyle Anderson,1610612750,MIN,29.0,68,38,0.123,32,60,0.533,0.617,0.082,22,40,0.55,0.041,10,20,0.5,2022-23,7-4 Late
17966,124,1630557,Corey Kispert,1610612764,WAS,24.0,74,41,0.102,23,60,0.383,0.45,0.039,15,23,0.652,0.063,8,37,0.216,2022-23,7-4 Late
17967,125,203493,Reggie Bullock,1610612742,DAL,32.0,78,46,0.128,21,60,0.35,0.508,0.017,2,8,0.25,0.111,19,52,0.365,2022-23,7-4 Late
17968,126,1630200,Tre Jones,1610612759,SAS,23.0,65,35,0.083,28,59,0.475,0.492,0.074,26,52,0.5,0.01,2,7,0.286,2022-23,7-4 Late
17969,127,1629651,Nic Claxton,1610612751,BKN,24.0,76,43,0.099,38,58,0.655,0.655,0.099,38,58,0.655,0.0,0,0,,2022-23,7-4 Late
17970,128,1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,36,0.095,30,58,0.517,0.552,0.062,26,38,0.684,0.033,4,20,0.2,2022-23,7-4 Late
17971,129,1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,35,0.095,21,58,0.362,0.388,0.062,18,38,0.474,0.033,3,20,0.15,2022-23,7-4 Late
17972,130,202704,Reggie Jackson,1610612743,DEN,33.0,68,37,0.091,21,58,0.362,0.448,0.038,11,24,0.458,0.053,10,34,0.294,2022-23,7-4 Late
17973,131,1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,38,0.078,29,57,0.509,0.623,0.038,16,28,0.571,0.04,13,29,0.448,2022-23,7-4 Late
17974,132,1630175,Cole Anthony,1610612753,ORL,22.0,60,37,0.093,23,57,0.404,0.465,0.057,16,35,0.457,0.036,7,22,0.318,2022-23,7-4 Late
17975,133,1630631,Jose Alvarado,1610612740,NOP,25.0,61,37,0.117,17,57,0.298,0.368,0.055,9,27,0.333,0.061,8,30,0.267,2022-23,7-4 Late
17976,134,1631106,Tari Eason,1610612745,HOU,21.0,82,41,0.085,30,56,0.536,0.634,0.058,19,38,0.5,0.027,11,18,0.611,2022-23,7-4 Late
17977,135,202330,Gordon Hayward,1610612766,CHA,33.0,50,34,0.096,25,56,0.446,0.473,0.067,22,39,0.564,0.029,3,17,0.176,2022-23,7-4 Late
17978,136,1630230,Naji Marshall,1610612740,NOP,25.0,77,38,0.098,21,56,0.375,0.438,0.06,14,34,0.412,0.039,7,22,0.318,2022-23,7-4 Late
17979,137,1627751,Jakob Poeltl,1610612761,TOR,27.0,71,32,0.09,29,55,0.527,0.527,0.09,29,55,0.527,0.0,0,0,,2022-23,7-4 Late
17980,138,201976,Patrick Beverley,1610612741,CHI,34.0,67,39,0.153,24,55,0.436,0.564,0.053,10,19,0.526,0.1,14,36,0.389,2022-23,7-4 Late
17981,139,1629614,Andrew Nembhard,1610612754,IND,23.0,75,38,0.085,24,55,0.436,0.509,0.045,16,29,0.552,0.04,8,26,0.308,2022-23,7-4 Late
17982,140,1628386,Jarrett Allen,1610612739,CLE,25.0,68,39,0.086,32,54,0.593,0.593,0.085,32,53,0.604,0.002,0,1,0.0,2022-23,7-4 Late
17983,141,1631099,Keegan Murray,1610612758,SAC,22.0,80,35,0.069,27,54,0.5,0.676,0.02,8,16,0.5,0.049,19,38,0.5,2022-23,7-4 Late
17984,142,1628380,Zach Collins,1610612759,SAS,25.0,61,31,0.101,27,53,0.509,0.519,0.095,26,50,0.52,0.006,1,3,0.333,2022-23,7-4 Late
17985,143,201145,Jeff Green,1610612743,DEN,36.0,56,35,0.162,21,53,0.396,0.434,0.098,17,32,0.531,0.064,4,21,0.19,2022-23,7-4 Late
17986,144,201587,Nicolas Batum,1610612746,LAC,34.0,78,38,0.139,19,53,0.358,0.491,0.024,5,9,0.556,0.115,14,44,0.318,2022-23,7-4 Late
17987,145,203497,Rudy Gobert,1610612750,MIN,30.0,69,38,0.096,30,52,0.577,0.577,0.096,30,52,0.577,0.0,0,0,,2022-23,7-4 Late
17988,146,1627777,Georges Niang,1610612755,PHI,29.0,78,40,0.102,18,51,0.353,0.471,0.032,6,16,0.375,0.07,12,35,0.343,2022-23,7-4 Late
17989,147,1629667,Jalen McDaniels,1610612755,PHI,25.0,80,39,0.083,17,51,0.333,0.412,0.052,9,32,0.281,0.031,8,19,0.421,2022-23,7-4 Late
17990,148,1631114,Jalen Williams,1610612760,OKC,22.0,75,37,0.063,27,50,0.54,0.57,0.052,24,41,0.585,0.011,3,9,0.333,2022-23,7-4 Late
17991,149,1627827,Dorian Finney-Smith,1610612751,BKN,29.0,66,35,0.1,17,50,0.34,0.43,0.038,8,19,0.421,0.062,9,31,0.29,2022-23,7-4 Late
17992,150,1628420,Monte Morris,1610612764,WAS,27.0,62,35,0.095,28,49,0.571,0.633,0.062,22,32,0.688,0.033,6,17,0.353,2022-23,7-4 Late
17993,151,1628975,Jevon Carter,1610612749,MIL,27.0,81,35,0.087,25,49,0.51,0.653,0.042,11,24,0.458,0.044,14,25,0.56,2022-23,7-4 Late
17994,152,1630529,Herbert Jones,1610612740,NOP,24.0,66,30,0.098,23,49,0.469,0.551,0.064,15,32,0.469,0.034,8,17,0.471,2022-23,7-4 Late
17995,153,1630174,Aaron Nesmith,1610612754,IND,23.0,73,35,0.083,22,49,0.449,0.561,0.032,11,19,0.579,0.051,11,30,0.367,2022-23,7-4 Late
17996,154,1628381,John Collins,1610612737,ATL,25.0,71,34,0.069,21,49,0.429,0.469,0.041,17,29,0.586,0.028,4,20,0.2,2022-23,7-4 Late
17997,155,200768,Kyle Lowry,1610612748,MIA,37.0,55,31,0.101,17,49,0.347,0.429,0.047,9,23,0.391,0.054,8,26,0.308,2022-23,7-4 Late
17998,156,202709,Cory Joseph,1610612765,DET,31.0,62,30,0.137,23,48,0.479,0.552,0.091,16,32,0.5,0.046,7,16,0.438,2022-23,7-4 Late
17999,157,203506,Victor Oladipo,1610612748,MIA,30.0,42,28,0.119,21,48,0.438,0.552,0.04,10,16,0.625,0.079,11,32,0.344,2022-23,7-4 Late
18000,158,1631110,Jeremy Sochan,1610612759,SAS,19.0,55,30,0.088,21,48,0.438,0.49,0.061,16,33,0.485,0.028,5,15,0.333,2022-23,7-4 Late
18001,159,1629669,Jaylen Nowell,1610612750,MIN,23.0,65,34,0.077,16,48,0.333,0.385,0.042,11,26,0.423,0.035,5,22,0.227,2022-23,7-4 Late
18002,160,1628960,Grayson Allen,1610612749,MIL,27.0,72,33,0.086,14,48,0.292,0.385,0.031,5,17,0.294,0.056,9,31,0.29,2022-23,7-4 Late
18003,161,1627814,Damion Lee,1610612756,PHX,30.0,74,39,0.104,22,47,0.468,0.585,0.046,11,21,0.524,0.058,11,26,0.423,2022-23,7-4 Late
18004,162,1630573,Sam Hauser,1610612738,BOS,25.0,80,32,0.119,21,47,0.447,0.638,0.013,3,5,0.6,0.106,18,42,0.429,2022-23,7-4 Late
18005,163,1629661,Cameron Johnson,1610612751,BKN,27.0,42,30,0.099,20,47,0.426,0.489,0.051,14,24,0.583,0.049,6,23,0.261,2022-23,7-4 Late
18006,164,1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,30,0.09,20,47,0.426,0.617,0.025,2,13,0.154,0.065,18,34,0.529,2022-23,7-4 Late
18007,165,1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,36,0.101,20,47,0.426,0.553,0.034,8,16,0.5,0.067,12,31,0.387,2022-23,7-4 Late
18008,166,1626220,Royce O'Neale,1610612751,BKN,29.0,76,33,0.079,17,47,0.362,0.5,0.025,4,15,0.267,0.054,13,32,0.406,2022-23,7-4 Late
18009,167,203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,38,0.074,16,47,0.34,0.447,0.038,6,24,0.25,0.036,10,23,0.435,2022-23,7-4 Late
18010,168,203552,Seth Curry,1610612751,BKN,32.0,61,29,0.103,26,46,0.565,0.674,0.063,16,28,0.571,0.04,10,18,0.556,2022-23,7-4 Late
18011,169,1629632,Coby White,1610612741,CHI,23.0,73,32,0.078,26,46,0.565,0.728,0.027,11,16,0.688,0.051,15,30,0.5,2022-23,7-4 Late
18012,170,1628370,Malik Monk,1610612758,SAC,25.0,77,32,0.058,24,46,0.522,0.641,0.026,13,21,0.619,0.031,11,25,0.44,2022-23,7-4 Late
18013,171,1630530,Trey Murphy III,1610612740,NOP,22.0,79,33,0.058,19,46,0.413,0.511,0.028,10,22,0.455,0.03,9,24,0.375,2022-23,7-4 Late
18014,172,201567,Kevin Love,1610612748,MIA,34.0,62,32,0.108,17,46,0.37,0.478,0.033,7,14,0.5,0.075,10,32,0.313,2022-23,7-4 Late
18015,173,1630558,Davion Mitchell,1610612758,SAC,24.0,80,32,0.115,15,46,0.326,0.38,0.058,10,23,0.435,0.058,5,23,0.217,2022-23,7-4 Late
18016,174,203952,Andrew Wiggins,1610612744,GSW,28.0,36,27,0.09,15,46,0.326,0.37,0.055,11,28,0.393,0.035,4,18,0.222,2022-23,7-4 Late
18017,175,1630559,Austin Reaves,1610612747,LAL,24.0,64,32,0.092,23,45,0.511,0.6,0.047,15,23,0.652,0.045,8,22,0.364,2022-23,7-4 Late
18018,176,203935,Marcus Smart,1610612738,BOS,29.0,61,28,0.075,22,45,0.489,0.578,0.035,14,21,0.667,0.04,8,24,0.333,2022-23,7-4 Late
18019,177,1630170,Devin Vassell,1610612759,SAS,22.0,38,29,0.076,20,45,0.444,0.511,0.047,14,28,0.5,0.029,6,17,0.353,2022-23,7-4 Late
18020,178,1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,33,0.091,19,45,0.422,0.456,0.062,16,31,0.516,0.028,3,14,0.214,2022-23,7-4 Late
18021,179,1630560,Cam Thomas,1610612751,BKN,21.0,57,31,0.1,16,45,0.356,0.389,0.073,13,33,0.394,0.027,3,12,0.25,2022-23,7-4 Late
18022,180,201569,Eric Gordon,1610612746,LAC,34.0,69,30,0.067,24,44,0.545,0.67,0.032,13,21,0.619,0.035,11,23,0.478,2022-23,7-4 Late
18023,181,1627826,Ivica Zubac,1610612746,LAC,26.0,76,28,0.086,23,44,0.523,0.523,0.086,23,44,0.523,0.0,0,0,,2022-23,7-4 Late
18024,182,1631100,AJ Griffin,1610612737,ATL,19.0,72,35,0.083,21,44,0.477,0.58,0.038,12,20,0.6,0.045,9,24,0.375,2022-23,7-4 Late
18025,183,1629611,Terance Mann,1610612746,LAC,26.0,81,35,0.084,21,44,0.477,0.568,0.048,13,25,0.52,0.036,8,19,0.421,2022-23,7-4 Late
18026,184,1630173,Precious Achiuwa,1610612761,TOR,23.0,55,27,0.109,21,44,0.477,0.523,0.082,17,33,0.515,0.027,4,11,0.364,2022-23,7-4 Late
18027,185,203482,Kelly Olynyk,1610612762,UTA,32.0,68,34,0.079,19,44,0.432,0.523,0.047,11,26,0.423,0.032,8,18,0.444,2022-23,7-4 Late
18028,186,1628963,Marvin Bagley III,1610612765,DET,24.0,42,27,0.113,16,43,0.372,0.419,0.084,12,32,0.375,0.029,4,11,0.364,2022-23,7-4 Late
18029,187,1628984,Devonte' Graham,1610612759,SAS,28.0,73,31,0.1,13,43,0.302,0.43,0.028,2,12,0.167,0.072,11,31,0.355,2022-23,7-4 Late
