,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
8146,276,1627739,Kris Dunn,1610612762,UTA,29.0,22,16,0.12,17,26,0.654,0.692,0.106,15,23,0.652,0.014,2,3,0.667,2022-23,7-4,Late
8147,277,1630570,Trendon Watford,1610612757,POR,22.0,61,18,0.084,13,26,0.5,0.558,0.058,10,18,0.556,0.026,3,8,0.375,2022-23,7-4,Late
8148,278,1626159,Justise Winslow,1610612757,POR,27.0,29,19,0.131,12,26,0.462,0.519,0.086,9,17,0.529,0.045,3,9,0.333,2022-23,7-4,Late
8149,279,1631323,Simone Fontecchio,1610612762,UTA,27.0,52,19,0.083,9,26,0.346,0.5,0.019,1,6,0.167,0.064,8,20,0.4,2022-23,7-4,Late
8150,280,203085,Austin Rivers,1610612750,MIN,30.0,52,21,0.124,8,26,0.308,0.385,0.048,4,10,0.4,0.077,4,16,0.25,2022-23,7-4,Late
8151,281,1630543,Isaiah Jackson,1610612754,IND,21.0,63,19,0.079,19,25,0.76,0.76,0.079,19,25,0.76,0.0,0,0,,2022-23,7-4,Late
8152,282,1629130,Duncan Robinson,1610612748,MIA,28.0,42,18,0.105,11,25,0.44,0.6,0.025,3,6,0.5,0.08,8,19,0.421,2022-23,7-4,Late
8153,283,1631119,Jaylin Williams,1610612760,OKC,20.0,49,19,0.107,10,25,0.4,0.44,0.073,8,17,0.471,0.034,2,8,0.25,2022-23,7-4,Late
8154,284,1630181,R.J. Hampton,1610612765,DET,22.0,47,19,0.105,9,25,0.36,0.44,0.055,5,13,0.385,0.051,4,12,0.333,2022-23,7-4,Late
8155,285,1631109,Mark Williams,1610612766,CHA,21.0,43,18,0.096,15,24,0.625,0.625,0.096,15,24,0.625,0.0,0,0,,2022-23,7-4,Late
8156,286,203496,Robert Covington,1610612746,LAC,32.0,48,17,0.105,14,24,0.583,0.729,0.052,7,12,0.583,0.052,7,12,0.583,2022-23,7-4,Late
8157,287,1631105,Jalen Duren,1610612765,DET,19.0,66,21,0.061,14,24,0.583,0.583,0.061,14,24,0.583,0.0,0,0,,2022-23,7-4,Late
8158,288,1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,19,0.093,13,24,0.542,0.563,0.07,12,18,0.667,0.023,1,6,0.167,2022-23,7-4,Late
8159,289,1628977,Hamidou Diallo,1610612765,DET,24.0,55,19,0.065,13,24,0.542,0.542,0.063,13,23,0.565,0.003,0,1,0.0,2022-23,7-4,Late
8160,290,1630201,Malachi Flynn,1610612761,TOR,24.0,53,18,0.099,10,24,0.417,0.521,0.045,5,11,0.455,0.054,5,13,0.385,2022-23,7-4,Late
8161,291,1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,15,0.084,8,24,0.333,0.396,0.042,5,12,0.417,0.042,3,12,0.25,2022-23,7-4,Late
8162,292,201588,George Hill,1610612754,IND,36.0,46,18,0.139,11,23,0.478,0.587,0.048,6,8,0.75,0.09,5,15,0.333,2022-23,7-4,Late
8163,293,1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,18,0.053,9,23,0.391,0.457,0.03,6,13,0.462,0.023,3,10,0.3,2022-23,7-4,Late
8164,294,201959,Taj Gibson,1610612764,WAS,37.0,49,16,0.184,8,23,0.348,0.37,0.128,7,16,0.438,0.056,1,7,0.143,2022-23,7-4,Late
8165,295,1629731,Dean Wade,1610612739,CLE,26.0,44,19,0.13,8,23,0.348,0.478,0.045,2,8,0.25,0.085,6,15,0.4,2022-23,7-4,Late
8166,296,1629723,John Konchar,1610612763,MEM,27.0,72,20,0.072,7,23,0.304,0.391,0.031,3,10,0.3,0.041,4,13,0.308,2022-23,7-4,Late
8167,297,1629011,Mitchell Robinson,1610612752,NYK,25.0,59,21,0.079,16,22,0.727,0.727,0.079,16,22,0.727,0.0,0,0,,2022-23,7-4,Late
8168,298,1628964,Mo Bamba,1610612747,LAL,24.0,49,17,0.091,13,22,0.591,0.727,0.05,7,12,0.583,0.041,6,10,0.6,2022-23,7-4,Late
8169,299,203114,Khris Middleton,1610612749,MIL,31.0,33,14,0.054,13,22,0.591,0.636,0.042,11,17,0.647,0.012,2,5,0.4,2022-23,7-4,Late
8170,300,1630214,Xavier Tillman,1610612763,MEM,24.0,61,18,0.072,12,22,0.545,0.545,0.069,12,21,0.571,0.003,0,1,0.0,2022-23,7-4,Late
8171,301,1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,18,0.089,10,22,0.455,0.523,0.044,7,11,0.636,0.044,3,11,0.273,2022-23,7-4,Late
8172,302,1630192,Zeke Nnaji,1610612743,DEN,22.0,53,17,0.112,10,22,0.455,0.545,0.056,6,11,0.545,0.056,4,11,0.364,2022-23,7-4,Late
8173,303,200752,Rudy Gay,1610612762,UTA,36.0,56,21,0.077,8,22,0.364,0.386,0.045,7,13,0.538,0.031,1,9,0.111,2022-23,7-4,Late
8174,304,200782,P.J. Tucker,1610612755,PHI,37.0,75,20,0.098,7,22,0.318,0.409,0.031,3,7,0.429,0.067,4,15,0.267,2022-23,7-4,Late
8175,305,1627863,Danuel House Jr.,1610612755,PHI,29.0,56,18,0.112,7,22,0.318,0.432,0.03,2,6,0.333,0.081,5,16,0.313,2022-23,7-4,Late
8176,306,202397,Ish Smith,1610612743,DEN,34.0,43,16,0.168,7,22,0.318,0.318,0.168,7,22,0.318,0.0,0,0,,2022-23,7-4,Late
8177,307,203095,Evan Fournier,1610612752,NYK,30.0,27,15,0.133,6,22,0.273,0.386,0.036,1,6,0.167,0.096,5,16,0.313,2022-23,7-4,Late
8178,308,1629057,Robert Williams III,1610612738,BOS,25.0,35,15,0.124,15,21,0.714,0.714,0.124,15,21,0.714,0.0,0,0,,2022-23,7-4,Late
8179,309,203083,Andre Drummond,1610612741,CHI,29.0,67,21,0.077,15,21,0.714,0.714,0.077,15,21,0.714,0.0,0,0,,2022-23,7-4,Late
8180,310,201152,Thaddeus Young,1610612761,TOR,34.0,54,17,0.106,12,21,0.571,0.595,0.076,11,15,0.733,0.03,1,6,0.167,2022-23,7-4,Late
8181,311,1626195,Willy Hernangomez,1610612740,NOP,28.0,38,17,0.124,9,21,0.429,0.452,0.101,8,17,0.471,0.024,1,4,0.25,2022-23,7-4,Late
8182,312,1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,15,0.084,8,21,0.381,0.476,0.044,4,11,0.364,0.04,4,10,0.4,2022-23,7-4,Late
8183,313,1629641,Romeo Langford,1610612759,SAS,23.0,40,17,0.086,8,21,0.381,0.429,0.058,6,14,0.429,0.029,2,7,0.286,2022-23,7-4,Late
8184,314,1630534,Ochai Agbaji,1610612762,UTA,23.0,59,18,0.052,12,20,0.6,0.7,0.028,8,11,0.727,0.023,4,9,0.444,2022-23,7-4,Late
8185,315,202687,Bismack Biyombo,1610612756,PHX,30.0,61,16,0.097,11,20,0.55,0.55,0.097,11,20,0.55,0.0,0,0,,2022-23,7-4,Late
8186,316,1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,12,0.117,10,20,0.5,0.5,0.111,10,19,0.526,0.006,0,1,0.0,2022-23,7-4,Late
8187,317,1628410,Edmond Sumner,1610612751,BKN,27.0,53,16,0.074,9,20,0.45,0.5,0.056,7,15,0.467,0.019,2,5,0.4,2022-23,7-4,Late
8188,318,1630700,Dyson Daniels,1610612740,NOP,20.0,59,17,0.096,9,20,0.45,0.6,0.057,3,12,0.25,0.038,6,8,0.75,2022-23,7-4,Late
8189,319,1629680,Matisse Thybulle,1610612757,POR,26.0,71,15,0.079,8,20,0.4,0.525,0.032,3,8,0.375,0.047,5,12,0.417,2022-23,7-4,Late
8190,320,1630547,James Bouknight,1610612766,CHA,22.0,34,15,0.106,6,20,0.3,0.4,0.048,2,9,0.222,0.059,4,11,0.364,2022-23,7-4,Late
8191,321,1628373,Frank Ntilikina,1610612742,DAL,24.0,47,18,0.152,3,20,0.15,0.175,0.068,2,9,0.222,0.083,1,11,0.091,2022-23,7-4,Late
8192,322,203500,Steven Adams,1610612763,MEM,29.0,42,13,0.072,15,19,0.789,0.789,0.072,15,19,0.789,0.0,0,0,,2022-23,7-4,Late
8193,323,203210,JaMychal Green,1610612744,GSW,32.0,57,17,0.075,14,19,0.737,0.842,0.048,10,12,0.833,0.028,4,7,0.571,2022-23,7-4,Late
8194,324,1630541,Moses Moody,1610612744,GSW,20.0,62,16,0.086,10,19,0.526,0.684,0.027,4,6,0.667,0.059,6,13,0.462,2022-23,7-4,Late
8195,325,1629139,Yuta Watanabe,1610612751,BKN,28.0,58,18,0.083,8,19,0.421,0.605,0.031,1,7,0.143,0.053,7,12,0.583,2022-23,7-4,Late
8196,326,1629726,Garrison Mathews,1610612737,ATL,26.0,54,13,0.095,7,19,0.368,0.526,0.005,1,1,1.0,0.09,6,18,0.333,2022-23,7-4,Late
8197,327,1630322,Lindy Waters III,1610612760,OKC,25.0,41,15,0.107,7,19,0.368,0.526,0.006,1,1,1.0,0.101,6,18,0.333,2022-23,7-4,Late
8198,328,1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,13,0.074,5,19,0.263,0.289,0.043,4,11,0.364,0.031,1,8,0.125,2022-23,7-4,Late
8199,329,1627732,Ben Simmons,1610612751,BKN,26.0,42,17,0.077,9,18,0.5,0.5,0.077,9,18,0.5,0.0,0,0,,2022-23,7-4,Late
8200,330,1629312,Haywood Highsmith,1610612748,MIA,26.0,54,13,0.083,8,18,0.444,0.528,0.037,5,8,0.625,0.046,3,10,0.3,2022-23,7-4,Late
8201,331,203200,Justin Holiday,1610612742,DAL,34.0,46,14,0.088,8,18,0.444,0.611,0.029,2,6,0.333,0.059,6,12,0.5,2022-23,7-4,Late
8202,332,1626149,Montrezl Harrell,1610612755,PHI,29.0,57,15,0.086,7,18,0.389,0.389,0.081,7,17,0.412,0.005,0,1,0.0,2022-23,7-4,Late
8203,333,204060,Joe Ingles,1610612749,MIL,35.0,46,13,0.073,7,18,0.389,0.583,0.008,0,2,0.0,0.065,7,16,0.438,2022-23,7-4,Late
8204,334,1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,17,0.08,7,18,0.389,0.444,0.031,5,7,0.714,0.049,2,11,0.182,2022-23,7-4,Late
8205,335,1629643,Chuma Okeke,1610612753,ORL,24.0,27,14,0.148,6,18,0.333,0.417,0.041,3,5,0.6,0.107,3,13,0.231,2022-23,7-4,Late
8206,336,1630552,Jalen Johnson,1610612737,ATL,21.0,70,15,0.053,9,17,0.529,0.588,0.031,7,10,0.7,0.022,2,7,0.286,2022-23,7-4,Late
8207,337,1628467,Maxi Kleber,1610612742,DAL,31.0,37,16,0.101,9,17,0.529,0.676,0.03,4,5,0.8,0.071,5,12,0.417,2022-23,7-4,Late
8208,338,203473,Dewayne Dedmon,1610612755,PHI,33.0,38,16,0.113,8,17,0.471,0.471,0.099,8,15,0.533,0.013,0,2,0.0,2022-23,7-4,Late
8209,339,1631121,Bryce McGowens,1610612766,CHA,20.0,46,13,0.084,7,17,0.412,0.5,0.045,4,9,0.444,0.04,3,8,0.375,2022-23,7-4,Late
8210,340,1629599,Amir Coffey,1610612746,LAC,25.0,50,14,0.117,6,17,0.353,0.353,0.097,6,14,0.429,0.021,0,3,0.0,2022-23,7-4,Late
8211,341,203585,Rodney McGruder,1610612765,DET,31.0,32,11,0.112,6,17,0.353,0.412,0.066,4,10,0.4,0.046,2,7,0.286,2022-23,7-4,Late
8212,342,201937,Ricky Rubio,1610612739,CLE,32.0,33,11,0.096,5,17,0.294,0.353,0.039,3,7,0.429,0.056,2,10,0.2,2022-23,7-4,Late
8213,343,202083,Wesley Matthews,1610612749,MIL,36.0,52,13,0.106,4,17,0.235,0.353,0.038,0,6,0.0,0.069,4,11,0.364,2022-23,7-4,Late
8214,344,202322,John Wall,1610612746,LAC,32.0,34,12,0.05,3,17,0.176,0.235,0.024,1,8,0.125,0.027,2,9,0.222,2022-23,7-4,Late
8215,345,202722,Davis Bertans,1610612742,DAL,30.0,45,12,0.1,9,16,0.563,0.813,0.006,1,1,1.0,0.094,8,15,0.533,2022-23,7-4,Late
8216,346,1629002,Chimezie Metu,1610612758,SAC,26.0,66,12,0.073,8,16,0.5,0.531,0.055,7,12,0.583,0.018,1,4,0.25,2022-23,7-4,Late
8217,347,203526,Raul Neto,1610612739,CLE,30.0,48,15,0.145,6,16,0.375,0.438,0.073,4,8,0.5,0.073,2,8,0.25,2022-23,7-4,Late
8218,348,1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,15,0.112,6,16,0.375,0.406,0.098,5,14,0.357,0.014,1,2,0.5,2022-23,7-4,Late
8219,349,1631104,Blake Wesley,1610612759,SAS,20.0,34,11,0.08,4,16,0.25,0.25,0.055,4,11,0.364,0.025,0,5,0.0,2022-23,7-4,Late
8220,350,1629646,Charles Bassey,1610612759,SAS,22.0,35,11,0.111,10,15,0.667,0.7,0.104,9,14,0.643,0.007,1,1,1.0,2022-23,7-4,Late
8221,351,1628981,Bruno Fernando,1610612737,ATL,24.0,39,13,0.134,7,15,0.467,0.467,0.134,7,15,0.467,0.0,0,0,,2022-23,7-4,Late
8222,352,1630586,Usman Garuba,1610612745,HOU,21.0,75,15,0.085,6,15,0.4,0.533,0.045,2,8,0.25,0.04,4,7,0.571,2022-23,7-4,Late
8223,353,1630647,Eugene Omoruyi,1610612765,DET,26.0,40,14,0.066,6,15,0.4,0.467,0.048,4,11,0.364,0.018,2,4,0.5,2022-23,7-4,Late
8224,354,202693,Markieff Morris,1610612742,DAL,33.0,35,12,0.13,5,15,0.333,0.433,0.07,2,8,0.25,0.061,3,7,0.429,2022-23,7-4,Late
8225,355,1629647,Darius Bazley,1610612756,PHX,22.0,43,11,0.082,4,15,0.267,0.3,0.06,3,11,0.273,0.022,1,4,0.25,2022-23,7-4,Late
8226,356,1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,11,0.094,4,15,0.267,0.3,0.063,3,10,0.3,0.031,1,5,0.2,2022-23,7-4,Late
8227,357,1629678,Admiral Schofield,1610612753,ORL,26.0,37,11,0.123,4,15,0.267,0.3,0.057,3,7,0.429,0.066,1,8,0.125,2022-23,7-4,Late
8228,358,1631133,Jabari Walker,1610612757,POR,20.0,55,12,0.081,1,15,0.067,0.067,0.054,1,10,0.1,0.027,0,5,0.0,2022-23,7-4,Late
8229,359,1626169,Stanley Johnson,1610612759,SAS,26.0,29,12,0.116,10,14,0.714,0.964,0.041,3,5,0.6,0.074,7,9,0.778,2022-23,7-4,Late
8230,360,1628988,Aaron Holiday,1610612737,ATL,26.0,63,13,0.064,8,14,0.571,0.714,0.018,4,4,1.0,0.045,4,10,0.4,2022-23,7-4,Late
8231,361,1631216,Caleb Houstan,1610612753,ORL,20.0,51,11,0.077,6,14,0.429,0.607,0.016,1,3,0.333,0.06,5,11,0.455,2022-23,7-4,Late
8232,362,201988,Patty Mills,1610612751,BKN,34.0,40,12,0.068,6,14,0.429,0.5,0.024,4,5,0.8,0.044,2,9,0.222,2022-23,7-4,Late
8233,363,1630527,Brandon Boston Jr.,1610612746,LAC,21.0,22,9,0.115,6,14,0.429,0.464,0.09,5,11,0.455,0.025,1,3,0.333,2022-23,7-4,Late
8234,364,1629004,Svi Mykhailiuk,1610612766,CHA,25.0,32,9,0.081,5,14,0.357,0.464,0.029,2,5,0.4,0.052,3,9,0.333,2022-23,7-4,Late
8235,365,1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,11,0.123,5,14,0.357,0.393,0.053,4,6,0.667,0.07,1,8,0.125,2022-23,7-4,Late
8236,366,1630572,Sandro Mamukelashvili,1610612759,SAS,23.0,41,12,0.067,5,14,0.357,0.429,0.053,3,11,0.273,0.014,2,3,0.667,2022-23,7-4,Late
8237,367,201565,Derrick Rose,1610612752,NYK,34.0,27,12,0.088,2,14,0.143,0.179,0.057,1,9,0.111,0.031,1,5,0.2,2022-23,7-4,Late
8238,368,1630539,Kai Jones,1610612766,CHA,22.0,46,11,0.108,7,13,0.538,0.538,0.1,7,12,0.583,0.008,0,1,0.0,2022-23,7-4,Late
8239,369,1630595,Cade Cunningham,1610612765,DET,21.0,12,8,0.058,6,13,0.462,0.462,0.049,6,11,0.545,0.009,0,2,0.0,2022-23,7-4,Late
8240,370,1628436,Luke Kornet,1610612738,BOS,27.0,69,10,0.076,6,13,0.462,0.462,0.071,6,12,0.5,0.006,0,1,0.0,2022-23,7-4,Late
8241,371,1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,10,0.117,5,13,0.385,0.5,0.072,2,8,0.25,0.045,3,5,0.6,2022-23,7-4,Late
8242,372,1631098,Johnny Davis,1610612764,WAS,21.0,28,11,0.076,5,13,0.385,0.5,0.029,2,5,0.4,0.047,3,8,0.375,2022-23,7-4,Late
8243,373,1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,8,0.148,4,13,0.308,0.346,0.08,3,7,0.429,0.068,1,6,0.167,2022-23,7-4,Late
8244,374,1630553,Keon Johnson,1610612757,POR,21.0,40,10,0.073,3,13,0.231,0.346,0.034,0,6,0.0,0.039,3,7,0.429,2022-23,7-4,Late
8245,375,201580,JaVale McGee,1610612742,DAL,35.0,42,8,0.096,7,12,0.583,0.583,0.088,7,11,0.636,0.008,0,1,0.0,2022-23,7-4,Late
8246,376,1630568,Luka Garza,1610612750,MIN,24.0,27,9,0.108,5,12,0.417,0.458,0.081,4,9,0.444,0.027,1,3,0.333,2022-23,7-4,Late
8247,377,1630625,Dalano Banton,1610612761,TOR,23.0,31,8,0.092,4,12,0.333,0.5,0.031,0,4,0.0,0.061,4,8,0.5,2022-23,7-4,Late
8248,378,1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,10,0.049,4,12,0.333,0.458,0.008,1,2,0.5,0.041,3,10,0.3,2022-23,7-4,Late
8249,379,1631172,Ousmane Dieng,1610612760,OKC,19.0,39,11,0.061,5,11,0.455,0.545,0.022,3,4,0.75,0.039,2,7,0.286,2022-23,7-4,Late
8250,380,1631260,AJ Green,1610612749,MIL,23.0,35,9,0.088,4,11,0.364,0.5,0.016,1,2,0.5,0.072,3,9,0.333,2022-23,7-4,Late
8251,381,1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,9,0.077,4,11,0.364,0.455,0.042,2,6,0.333,0.035,2,5,0.4,2022-23,7-4,Late
8252,382,201933,Blake Griffin,1610612738,BOS,34.0,41,9,0.085,4,11,0.364,0.409,0.054,3,7,0.429,0.031,1,4,0.25,2022-23,7-4,Late
8253,383,1630284,Kevon Harris,1610612753,ORL,25.0,34,10,0.103,4,11,0.364,0.364,0.075,4,8,0.5,0.028,0,3,0.0,2022-23,7-4,Late
8254,384,1631113,Kennedy Chandler,1610612763,MEM,20.0,36,9,0.133,2,11,0.182,0.182,0.12,2,10,0.2,0.012,0,1,0.0,2022-23,7-4,Late
8255,385,1630579,Jericho Sims,1610612752,NYK,24.0,52,10,0.093,8,10,0.8,0.8,0.093,8,10,0.8,0.0,0,0,,2022-23,7-4,Late
8256,386,203488,Mike Muscala,1610612738,BOS,31.0,63,7,0.034,7,10,0.7,0.8,0.021,5,6,0.833,0.014,2,4,0.5,2022-23,7-4,Late
8257,387,1629637,Jaxson Hayes,1610612740,NOP,22.0,47,10,0.064,4,10,0.4,0.4,0.038,4,6,0.667,0.026,0,4,0.0,2022-23,7-4,Late
8258,388,1631108,Max Christie,1610612747,LAL,20.0,41,9,0.094,4,10,0.4,0.6,0.028,0,3,0.0,0.066,4,7,0.571,2022-23,7-4,Late
8259,389,1630556,Kessler Edwards,1610612758,SAC,22.0,36,10,0.108,4,10,0.4,0.5,0.043,2,4,0.5,0.065,2,6,0.333,2022-23,7-4,Late
8260,390,1626163,Frank Kaminsky,1610612745,HOU,30.0,36,7,0.159,4,10,0.4,0.55,0.079,1,5,0.2,0.079,3,5,0.6,2022-23,7-4,Late
8261,391,201577,Robin Lopez,1610612739,CLE,35.0,37,10,0.133,4,10,0.4,0.4,0.133,4,10,0.4,0.0,0,0,,2022-23,7-4,Late
8262,392,1630264,Anthony Gill,1610612764,WAS,30.0,59,9,0.076,2,10,0.2,0.2,0.038,2,5,0.4,0.038,0,5,0.0,2022-23,7-4,Late
8263,393,1629048,Goga Bitadze,1610612753,ORL,23.0,38,7,0.072,6,9,0.667,0.667,0.072,6,9,0.667,0.0,0,0,,2022-23,7-4,Late
8264,394,1628432,Davon Reed,1610612747,LAL,27.0,43,6,0.107,5,9,0.556,0.722,0.048,2,4,0.5,0.06,3,5,0.6,2022-23,7-4,Late
8265,395,1629676,Isaiah Roby,1610612752,NYK,25.0,41,9,0.06,4,9,0.444,0.5,0.033,3,5,0.6,0.026,1,4,0.25,2022-23,7-4,Late
8266,396,201586,Serge Ibaka,1610612749,MIL,33.0,16,8,0.167,4,9,0.444,0.5,0.111,3,6,0.5,0.056,1,3,0.333,2022-23,7-4,Late
8267,397,202689,Kemba Walker,1610612742,DAL,32.0,9,2,0.158,4,9,0.444,0.5,0.07,3,4,0.75,0.088,1,5,0.2,2022-23,7-4,Late
8268,398,1629033,Theo Pinson,1610612742,DAL,27.0,40,7,0.103,3,9,0.333,0.389,0.046,2,4,0.5,0.057,1,5,0.2,2022-23,7-4,Late
8269,399,203476,Gorgui Dieng,1610612759,SAS,33.0,30,9,0.083,3,9,0.333,0.444,0.028,1,3,0.333,0.055,2,6,0.333,2022-23,7-4,Late
8270,400,1630593,McKinley Wright IV,1610612742,DAL,24.0,27,6,0.092,2,9,0.222,0.222,0.051,2,5,0.4,0.041,0,4,0.0,2022-23,7-4,Late
8271,401,1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,6,0.083,1,9,0.111,0.111,0.046,1,5,0.2,0.037,0,4,0.0,2022-23,7-4,Late
8272,402,1631132,Christian Koloko,1610612761,TOR,22.0,58,8,0.053,6,8,0.75,0.75,0.047,6,7,0.857,0.007,0,1,0.0,2022-23,7-4,Late
8273,403,1629750,Javonte Green,1610612741,CHI,29.0,32,6,0.074,5,8,0.625,0.688,0.056,4,6,0.667,0.019,1,2,0.5,2022-23,7-4,Late
8274,404,1630678,Terry Taylor,1610612741,CHI,23.0,31,7,0.107,4,8,0.5,0.5,0.08,4,6,0.667,0.027,0,2,0.0,2022-23,7-4,Late
8275,405,1630561,David Duke Jr.,1610612751,BKN,23.0,23,6,0.103,4,8,0.5,0.5,0.09,4,7,0.571,0.013,0,1,0.0,2022-23,7-4,Late
8276,406,1631115,Orlando Robinson,1610612748,MIA,22.0,31,7,0.09,4,8,0.5,0.5,0.079,4,7,0.571,0.011,0,1,0.0,2022-23,7-4,Late
8277,407,203109,Jae Crowder,1610612749,MIL,32.0,18,5,0.085,3,8,0.375,0.438,0.032,2,3,0.667,0.053,1,5,0.2,2022-23,7-4,Late
8278,408,203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,4,0.174,2,8,0.25,0.25,0.13,2,6,0.333,0.043,0,2,0.0,2022-23,7-4,Late
8279,409,201599,DeAndre Jordan,1610612743,DEN,34.0,39,6,0.061,7,7,1.0,1.0,0.061,7,7,1.0,0.0,0,0,,2022-23,7-4,Late
8280,410,1626158,Richaun Holmes,1610612758,SAC,29.0,42,6,0.079,5,7,0.714,0.714,0.067,5,6,0.833,0.011,0,1,0.0,2022-23,7-4,Late
8281,411,201949,James Johnson,1610612754,IND,36.0,18,5,0.143,4,7,0.571,0.714,0.061,2,3,0.667,0.082,2,4,0.5,2022-23,7-4,Late
8282,412,1629603,Mamadi Diakite,1610612739,CLE,26.0,22,6,0.14,4,7,0.571,0.571,0.14,4,7,0.571,0.0,0,0,,2022-23,7-4,Late
8283,413,1630240,Saben Lee,1610612756,PHX,23.0,25,7,0.058,3,7,0.429,0.429,0.041,3,5,0.6,0.017,0,2,0.0,2022-23,7-4,Late
8284,414,1630346,Matt Ryan,1610612750,MIN,26.0,33,6,0.065,3,7,0.429,0.571,0.019,1,2,0.5,0.047,2,5,0.4,2022-23,7-4,Late
8285,415,1630288,Jeff Dowtin Jr.,1610612761,TOR,25.0,25,7,0.123,3,7,0.429,0.5,0.07,2,4,0.5,0.053,1,3,0.333,2022-23,7-4,Late
8286,416,1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,5,0.075,2,7,0.286,0.286,0.075,2,7,0.286,0.0,0,0,,2022-23,7-4,Late
8287,417,1630696,Dru Smith,1610612751,BKN,25.0,15,4,0.156,1,7,0.143,0.143,0.044,1,2,0.5,0.111,0,5,0.0,2022-23,7-4,Late
8288,418,1630533,Ziaire Williams,1610612763,MEM,21.0,37,7,0.036,1,7,0.143,0.143,0.015,1,3,0.333,0.02,0,4,0.0,2022-23,7-4,Late
8289,419,1627780,Gary Payton II,1610612744,GSW,30.0,22,6,0.087,5,6,0.833,1.083,0.043,2,3,0.667,0.043,3,3,1.0,2022-23,7-4,Late
8290,420,1628962,Udoka Azubuike,1610612762,UTA,23.0,36,6,0.083,5,6,0.833,0.833,0.083,5,6,0.833,0.0,0,0,,2022-23,7-4,Late
8291,421,1628998,Cody Martin,1610612766,CHA,27.0,7,5,0.167,4,6,0.667,0.833,0.056,2,2,1.0,0.111,2,4,0.5,2022-23,7-4,Late
8292,422,1631222,Jake LaRavia,1610612763,MEM,21.0,35,6,0.063,4,6,0.667,0.833,0.021,2,2,1.0,0.042,2,4,0.5,2022-23,7-4,Late
8293,423,1626246,Boban Marjanovic,1610612745,HOU,34.0,31,6,0.1,4,6,0.667,0.667,0.1,4,6,0.667,0.0,0,0,,2022-23,7-4,Late
8294,424,1630233,Nathan Knight,1610612750,MIN,25.0,37,4,0.075,3,6,0.5,0.583,0.063,2,5,0.4,0.013,1,1,1.0,2022-23,7-4,Late
8295,425,1631230,Dominick Barlow,1610612759,SAS,19.0,26,4,0.079,3,6,0.5,0.5,0.079,3,6,0.5,0.0,0,0,,2022-23,7-4,Late
8296,426,1628371,Jonathan Isaac,1610612753,ORL,25.0,11,5,0.113,3,6,0.5,0.5,0.113,3,6,0.5,0.0,0,0,,2022-23,7-4,Late
8297,427,1631207,Dalen Terry,1610612741,CHI,20.0,37,5,0.086,2,6,0.333,0.333,0.071,2,5,0.4,0.014,0,1,0.0,2022-23,7-4,Late
8298,428,203943,Noah Vonleh,1610612738,BOS,27.0,23,5,0.25,2,6,0.333,0.333,0.167,2,4,0.5,0.083,0,2,0.0,2022-23,7-4,Late
8299,429,1627854,Bryn Forbes,1610612750,MIN,29.0,25,5,0.072,2,6,0.333,0.5,0.012,0,1,0.0,0.06,2,5,0.4,2022-23,7-4,Late
8300,430,202066,Garrett Temple,1610612740,NOP,36.0,25,6,0.133,2,6,0.333,0.5,0.044,0,2,0.0,0.089,2,4,0.5,2022-23,7-4,Late
8301,431,1631123,Jamaree Bouyea,1610612764,WAS,23.0,5,4,0.429,2,6,0.333,0.417,0.143,1,2,0.5,0.286,1,4,0.25,2022-23,7-4,Late
8302,432,1630548,Johnny Juzang,1610612762,UTA,22.0,18,4,0.058,1,6,0.167,0.25,0.0,0,0,,0.058,1,6,0.167,2022-23,7-4,Late
8303,433,1629633,Jarrett Culver,1610612737,ATL,24.0,10,4,0.14,1,6,0.167,0.167,0.07,1,3,0.333,0.07,0,3,0.0,2022-23,7-4,Late
8304,434,1630249,Vit Krejci,1610612737,ATL,22.0,29,6,0.162,1,6,0.167,0.25,0.0,0,0,,0.162,1,6,0.167,2022-23,7-4,Late
8305,435,1631197,Jared Rhoden,1610612765,DET,23.0,14,5,0.136,1,6,0.167,0.167,0.023,1,1,1.0,0.114,0,5,0.0,2022-23,7-4,Late
